Goods:ID(Goods-ID),value,:LABEL
sR614,长期佩戴口罩会鼻粘膜变得脆弱，降低抵抗力,Goods_String
sR615,标识口罩使用人员,Goods_String
sR616,昂贵,Goods_String
sR617,是,Goods_String
sR618,NIOSH 42CFR84,Goods_String
sR619,防飞沫,Goods_String
sR620,5年,Goods_String
sR621,被污染,Goods_String
R103,英科一次性丁腈手套,一次性手套
sR622,英科医疗,Goods_String
sR623,DJ,Goods_String
sR624,丁腈,Goods_String
sR625,中国,Goods_String
sR626,黑色,Goods_String
R104,艾埤特一次性手套,一次性手套
sR627,艾埤特,Goods_String
sR628,橡胶,Goods_String
sR629,中国,Goods_String
sR630,黑色,Goods_String
R105,Ymer一次性手套,一次性手套
sR631,Ymer,Goods_String
sR632,A级一次性乳胶手套,Goods_String
sR633,乳胶,Goods_String
sR634,中国,Goods_String
sR635,黑色,Goods_String
sR636,5g,Goods_String
R106,杜托一次性塑料鞋套,一次性鞋套
sR637,杜托,Goods_String
sR638,PE,Goods_String
sR639,蓝色,Goods_String
R107,酷逸一次性鞋套,一次性鞋套
sR640,酷逸,Goods_String
sR641,PE,Goods_String
sR642,蓝色,Goods_String
R108,靓涤无纺布鞋套,一次性鞋套
sR643,靓涤,Goods_String
sR644,FZ/T 64004-1993,Goods_String
sR645,防滑,Goods_String
sR646,无纺布,Goods_String
sR647,蓝色,Goods_String
R109,可悠然美肌沐浴露,沐浴露
sR648,可悠然,Goods_String
sR649,可悠然美肌沐浴露,Goods_String
sR650,5年,Goods_String
sR651,日本,Goods_String
sR652,550ml,Goods_String
R110,马丁男士沐浴露,沐浴露
sR653,马丁,Goods_String
sR654,马丁男士沐浴露,Goods_String
sR655,3年,Goods_String
sR656,中国,Goods_String
sR657,500ml,Goods_String
R111,LUSH 芥末山葵洗发露,洗发水
sR658,LUSH,Goods_String
sR659,LUSH 芥末山葵洗发露,Goods_String
sR660,日本,Goods_String
sR661,600g,Goods_String
R112,宣谷 晓宣防脱育发洗发水,洗发水
sR662,宣谷,Goods_String
sR663,宣谷 晓宣防脱育发洗发水,Goods_String
sR664,中国,Goods_String
sR665,500ml,Goods_String
R113,feisou 丰丝强韧发根氨基酸洗发水,洗发水
sR666,feisou,Goods_String
sR667,feisou 丰丝强韧发根氨基酸洗发水,Goods_String
sR668,中国,Goods_String
R114,芙丽芳丝洗面奶,洗面奶
sR669,芙丽芳丝,Goods_String
sR670,净润洗面霜,Goods_String
sR671,日本,Goods_String
sR672,100g,Goods_String
R115,旁氏洗面奶,洗面奶
sR673,旁氏,Goods_String
sR674,中国,Goods_String
sR675,240g,Goods_String
R116,Nivea/妮维雅洁面乳,洗面奶
sR676,妮维雅,Goods_String
sR677,180ml,Goods_String
R117,美的负离子空气净化器,空气净化器
sR678,美的,Goods_String
sR679,Midea/美的 KJ400G-E33,Goods_String
sR680,KJ400G-E33,Goods_String
sR681,白,Goods_String
sR682,定时 除VOC 除花粉 除颗粒物,Goods_String
sR683,复合滤网,Goods_String
sR684,高效级,Goods_String
sR685,30m^2-50m^2,Goods_String
sR686,KJ400G-E33,Goods_String
sR687,65dB,Goods_String
sR688,405立方米/小时,Goods_String
sR689,P4(12000≤M),Goods_String
sR690,240立方米/小时,Goods_String
sR691,F4(1500≤M),Goods_String
sR692,405立方米/小时,Goods_String
sR693,V-00601-2015008046062,Goods_String
R201,蓝月亮芦荟抑菌洗手液,洗手液
sR694,蓝月亮,Goods_String
sR695,12.9元,Goods_String
sR696,500g,Goods_String
sR697,清洁,Goods_String
R202,蓝月亮健康洗手液,洗手液
sR698,蓝月亮,Goods_String
sR699,中国大陆,Goods_String
sR700,5Kg,Goods_String
sR701,清洁,Goods_String
R203,威露士抑菌洗手液,洗手液
sR702,威露士,Goods_String
sR703,250ml,Goods_String
sR704,清洁,Goods_String
R204,威露士免洗洗手液便携式,洗手液
sR705,威露士,Goods_String
sR706,免洗洗手液,Goods_String
sR707,中国大陆,Goods_String
sR708,60ml,Goods_String
sR709,20ml*3,Goods_String
sR710,清洁,Goods_String
R205,滴露免洗抑菌洗手液,洗手液
sR711,滴露,Goods_String
sR712,2年,Goods_String
sR713,泰国,Goods_String
sR714,50ml,Goods_String
R206,滴露泡沫洗手液,洗手液
sR715,滴露,Goods_String
sR716,中国大陆,Goods_String
sR717,清洁,Goods_String
R207,舒肤佳健康抑菌泡泡洗手液甜桃派对,洗手液
sR718,舒肤佳,Goods_String
sR719,280ml,Goods_String
sR720,清洁,Goods_String
R208,舒肤佳健康抑菌泡泡洗手液蜜瓜乐园,洗手液
sR721,舒肤佳,Goods_String
sR722,280ml,Goods_String
sR723,清洁,Goods_String
R209,舒肤佳免洗手液,洗手液
sR724,舒肤佳,Goods_String
sR725,3年,Goods_String
sR726,中国大陆,Goods_String
sR727,225ml,Goods_String
sR728,清洁,Goods_String
R210,狮王儿童泡沫瓶装消毒液花香洗手液,洗手液
sR729,狮王,Goods_String
sR730,日本,Goods_String
sR731,清洁,Goods_String
R211,奥妙洗衣液,洗衣液
sR732,奥妙,Goods_String
sR733,1kg,Goods_String
sR734,除菌除螨,Goods_String
R212,蓝月亮卫诺衣物消毒液,洗衣液
sR735,蓝月亮,Goods_String
sR736,中国大陆,Goods_String
sR737,1kg,Goods_String
sR738,消毒杀菌,Goods_String
R218,绿伞消毒除螨洗衣液,洗衣液
sR739,绿伞,Goods_String
sR740,中国大陆,Goods_String
sR741,消毒杀菌,Goods_String
sR742,自然香型,Goods_String
R219,威露士衣物消毒除菌液,洗衣液
sR743,威露士,Goods_String
sR744,中国大陆,Goods_String
sR745,杀螨除菌,Goods_String
sR746,自然香型,Goods_String
R220,立白茶籽洗衣液,洗衣液
sR747,立白,Goods_String
sR748,杀螨除菌,Goods_String
